pid: 42926 ppid: 40930 path_info: ps_procs thread_cnt: 1 thread_0_cpu: 0 udp_cnt: 0 tcp_cnt: 0 cur_usage: Some(RUsageInfoV2 { ri_uuid: [9, 55, 175, 238, 211, 189, 57, 175, 175, 111, 79, 10, 68, 193, 94, 217], ri_user_time: 54998, ri_system_time: 130352, ri_pkg_idle_wkups: 0, ri_interrupt_wkups: 1, ri_pageins: 0, ri_wired_size: 0, ri_resident_size: 1998848, ri_phys_footprint: 1278656, ri_proc_start_abstime: 3403060759426, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 0, ri_diskio_byteswritten: 0 }) prev_usage: Some(RUsageInfoV2 { ri_uuid: [9, 55, 175, 238, 211, 189, 57, 175, 175, 111, 79, 10, 68, 193, 94, 217], ri_user_time: 35447, ri_system_time: 43303, ri_pkg_idle_wkups: 0, ri_interrupt_wkups: 0, ri_pageins: 0, ri_wired_size: 0, ri_resident_size: 1687552, ri_phys_footprint: 1000064, ri_proc_start_abstime: 3403060759426, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 0, ri_diskio_byteswritten: 0 }) interval_ms: 1005
pid: 42797 ppid: 1 path_info: mdworker_shared thread_cnt: 3 thread_0_cpu: 0 udp_cnt: 0 tcp_cnt: 0 cur_usage: Some(RUsageInfoV2 { ri_uuid: [193, 29, 145, 137, 30, 167, 62, 2, 167, 143, 239, 61, 82, 250, 216, 203], ri_user_time: 1351223, ri_system_time: 668355, ri_pkg_idle_wkups: 0, ri_interrupt_wkups: 1, ri_pageins: 0, ri_wired_size: 0, ri_resident_size: 16498688, ri_phys_footprint: 2409280, ri_proc_start_abstime: 3402521725242, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 0, ri_diskio_byteswritten: 0 }) prev_usage: Some(RUsageInfoV2 { ri_uuid: [193, 29, 145, 137, 30, 167, 62, 2, 167, 143, 239, 61, 82, 250, 216, 203], ri_user_time: 1351223, ri_system_time: 668355, ri_pkg_idle_wkups: 0, ri_interrupt_wkups: 1, ri_pageins: 0, ri_wired_size: 0, ri_resident_size: 16498688, ri_phys_footprint: 2409280, ri_proc_start_abstime: 3402521725242, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 0, ri_diskio_byteswritten: 0 }) interval_ms: 1005
pid: 42794 ppid: 1 path_info: mdworker_shared thread_cnt: 3 thread_0_cpu: 0 udp_cnt: 0 tcp_cnt: 0 cur_usage: Some(RUsageInfoV2 { ri_uuid: [193, 29, 145, 137, 30, 167, 62, 2, 167, 143, 239, 61, 82, 250, 216, 203], ri_user_time: 1105653, ri_system_time: 709613, ri_pkg_idle_wkups: 0, ri_interrupt_wkups: 2, ri_pageins: 0, ri_wired_size: 0, ri_resident_size: 13320192, ri_phys_footprint: 2753472, ri_proc_start_abstime: 3402516523229, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 0, ri_diskio_byteswritten: 0 }) prev_usage: Some(RUsageInfoV2 { ri_uuid: [193, 29, 145, 137, 30, 167, 62, 2, 167, 143, 239, 61, 82, 250, 216, 203], ri_user_time: 1105653, ri_system_time: 709613, ri_pkg_idle_wkups: 0, ri_interrupt_wkups: 2, ri_pageins: 0, ri_wired_size: 0, ri_resident_size: 13320192, ri_phys_footprint: 2753472, ri_proc_start_abstime: 3402516523229, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 0, ri_diskio_byteswritten: 0 }) interval_ms: 1005
pid: 42793 ppid: 1 path_info: mdworker_shared thread_cnt: 3 thread_0_cpu: 0 udp_cnt: 0 tcp_cnt: 0 cur_usage: Some(RUsageInfoV2 { ri_uuid: [193, 29, 145, 137, 30, 167, 62, 2, 167, 143, 239, 61, 82, 250, 216, 203], ri_user_time: 1143750, ri_system_time: 711182, ri_pkg_idle_wkups: 0, ri_interrupt_wkups: 1, ri_pageins: 0, ri_wired_size: 0, ri_resident_size: 13549568, ri_phys_footprint: 2851776, ri_proc_start_abstime: 3402516457765, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 0, ri_diskio_byteswritten: 0 }) prev_usage: Some(RUsageInfoV2 { ri_uuid: [193, 29, 145, 137, 30, 167, 62, 2, 167, 143, 239, 61, 82, 250, 216, 203], ri_user_time: 1143750, ri_system_time: 711182, ri_pkg_idle_wkups: 0, ri_interrupt_wkups: 1, ri_pageins: 0, ri_wired_size: 0, ri_resident_size: 13549568, ri_phys_footprint: 2851776, ri_proc_start_abstime: 3402516457765, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 0, ri_diskio_byteswritten: 0 }) interval_ms: 1005
pid: 42792 ppid: 1 path_info: mdworker_shared thread_cnt: 3 thread_0_cpu: 0 udp_cnt: 0 tcp_cnt: 0 cur_usage: Some(RUsageInfoV2 { ri_uuid: [193, 29, 145, 137, 30, 167, 62, 2, 167, 143, 239, 61, 82, 250, 216, 203], ri_user_time: 1197822, ri_system_time: 691123, ri_pkg_idle_wkups: 0, ri_interrupt_wkups: 1, ri_pageins: 2, ri_wired_size: 0, ri_resident_size: 13336576, ri_phys_footprint: 2737152, ri_proc_start_abstime: 3402515310015, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 65536, ri_diskio_byteswritten: 0 }) prev_usage: Some(RUsageInfoV2 { ri_uuid: [193, 29, 145, 137, 30, 167, 62, 2, 167, 143, 239, 61, 82, 250, 216, 203], ri_user_time: 1197822, ri_system_time: 691123, ri_pkg_idle_wkups: 0, ri_interrupt_wkups: 1, ri_pageins: 2, ri_wired_size: 0, ri_resident_size: 13336576, ri_phys_footprint: 2737152, ri_proc_start_abstime: 3402515310015, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 65536, ri_diskio_byteswritten: 0 }) interval_ms: 1005
pid: 42791 ppid: 1 path_info: mdworker_shared thread_cnt: 3 thread_0_cpu: 0 udp_cnt: 0 tcp_cnt: 0 cur_usage: Some(RUsageInfoV2 { ri_uuid: [193, 29, 145, 137, 30, 167, 62, 2, 167, 143, 239, 61, 82, 250, 216, 203], ri_user_time: 1097806, ri_system_time: 664940, ri_pkg_idle_wkups: 0, ri_interrupt_wkups: 1, ri_pageins: 0, ri_wired_size: 0, ri_resident_size: 13336576, ri_phys_footprint: 2720640, ri_proc_start_abstime: 3402515256602, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 0, ri_diskio_byteswritten: 0 }) prev_usage: Some(RUsageInfoV2 { ri_uuid: [193, 29, 145, 137, 30, 167, 62, 2, 167, 143, 239, 61, 82, 250, 216, 203], ri_user_time: 1097806, ri_system_time: 664940, ri_pkg_idle_wkups: 0, ri_interrupt_wkups: 1, ri_pageins: 0, ri_wired_size: 0, ri_resident_size: 13336576, ri_phys_footprint: 2720640, ri_proc_start_abstime: 3402515256602, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 0, ri_diskio_byteswritten: 0 }) interval_ms: 1005
pid: 42790 ppid: 1 path_info: mdworker_shared thread_cnt: 3 thread_0_cpu: 0 udp_cnt: 0 tcp_cnt: 0 cur_usage: Some(RUsageInfoV2 { ri_uuid: [193, 29, 145, 137, 30, 167, 62, 2, 167, 143, 239, 61, 82, 250, 216, 203], ri_user_time: 1320227, ri_system_time: 784089, ri_pkg_idle_wkups: 0, ri_interrupt_wkups: 1, ri_pageins: 14, ri_wired_size: 0, ri_resident_size: 13189120, ri_phys_footprint: 2491200, ri_proc_start_abstime: 3402515204889, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 135168, ri_diskio_byteswritten: 0 }) prev_usage: Some(RUsageInfoV2 { ri_uuid: [193, 29, 145, 137, 30, 167, 62, 2, 167, 143, 239, 61, 82, 250, 216, 203], ri_user_time: 1320227, ri_system_time: 784089, ri_pkg_idle_wkups: 0, ri_interrupt_wkups: 1, ri_pageins: 14, ri_wired_size: 0, ri_resident_size: 13189120, ri_phys_footprint: 2491200, ri_proc_start_abstime: 3402515204889, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 135168, ri_diskio_byteswritten: 0 }) interval_ms: 1005
pid: 42789 ppid: 1 path_info: mdworker_shared thread_cnt: 3 thread_0_cpu: 0 udp_cnt: 0 tcp_cnt: 0 cur_usage: Some(RUsageInfoV2 { ri_uuid: [193, 29, 145, 137, 30, 167, 62, 2, 167, 143, 239, 61, 82, 250, 216, 203], ri_user_time: 1406206, ri_system_time: 758179, ri_pkg_idle_wkups: 0, ri_interrupt_wkups: 1, ri_pageins: 0, ri_wired_size: 0, ri_resident_size: 13582336, ri_phys_footprint: 2900928, ri_proc_start_abstime: 3402515153354, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 0, ri_diskio_byteswritten: 0 }) prev_usage: Some(RUsageInfoV2 { ri_uuid: [193, 29, 145, 137, 30, 167, 62, 2, 167, 143, 239, 61, 82, 250, 216, 203], ri_user_time: 1406206, ri_system_time: 758179, ri_pkg_idle_wkups: 0, ri_interrupt_wkups: 1, ri_pageins: 0, ri_wired_size: 0, ri_resident_size: 13582336, ri_phys_footprint: 2900928, ri_proc_start_abstime: 3402515153354, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 0, ri_diskio_byteswritten: 0 }) interval_ms: 1005
pid: 42788 ppid: 1 path_info: mdworker_shared thread_cnt: 3 thread_0_cpu: 0 udp_cnt: 0 tcp_cnt: 0 cur_usage: Some(RUsageInfoV2 { ri_uuid: [193, 29, 145, 137, 30, 167, 62, 2, 167, 143, 239, 61, 82, 250, 216, 203], ri_user_time: 1028195, ri_system_time: 638329, ri_pkg_idle_wkups: 0, ri_interrupt_wkups: 1, ri_pageins: 0, ri_wired_size: 0, ri_resident_size: 13221888, ri_phys_footprint: 2589568, ri_proc_start_abstime: 3402515103903, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 0, ri_diskio_byteswritten: 0 }) prev_usage: Some(RUsageInfoV2 { ri_uuid: [193, 29, 145, 137, 30, 167, 62, 2, 167, 143, 239, 61, 82, 250, 216, 203], ri_user_time: 1028195, ri_system_time: 638329, ri_pkg_idle_wkups: 0, ri_interrupt_wkups: 1, ri_pageins: 0, ri_wired_size: 0, ri_resident_size: 13221888, ri_phys_footprint: 2589568, ri_proc_start_abstime: 3402515103903, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 0, ri_diskio_byteswritten: 0 }) interval_ms: 1005
pid: 42787 ppid: 1 path_info: mdworker_shared thread_cnt: 3 thread_0_cpu: 0 udp_cnt: 0 tcp_cnt: 0 cur_usage: Some(RUsageInfoV2 { ri_uuid: [193, 29, 145, 137, 30, 167, 62, 2, 167, 143, 239, 61, 82, 250, 216, 203], ri_user_time: 1447957, ri_system_time: 827608, ri_pkg_idle_wkups: 0, ri_interrupt_wkups: 1, ri_pageins: 0, ri_wired_size: 0, ri_resident_size: 17629184, ri_phys_footprint: 2622208, ri_proc_start_abstime: 3402515051281, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 94208, ri_diskio_byteswritten: 0 }) prev_usage: Some(RUsageInfoV2 { ri_uuid: [193, 29, 145, 137, 30, 167, 62, 2, 167, 143, 239, 61, 82, 250, 216, 203], ri_user_time: 1447957, ri_system_time: 827608, ri_pkg_idle_wkups: 0, ri_interrupt_wkups: 1, ri_pageins: 0, ri_wired_size: 0, ri_resident_size: 17629184, ri_phys_footprint: 2622208, ri_proc_start_abstime: 3402515051281, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 94208, ri_diskio_byteswritten: 0 }) interval_ms: 1006
pid: 42786 ppid: 1 path_info: mdworker_shared thread_cnt: 4 thread_0_cpu: 0 udp_cnt: 0 tcp_cnt: 0 cur_usage: Some(RUsageInfoV2 { ri_uuid: [193, 29, 145, 137, 30, 167, 62, 2, 167, 143, 239, 61, 82, 250, 216, 203], ri_user_time: 1511364, ri_system_time: 886094, ri_pkg_idle_wkups: 0, ri_interrupt_wkups: 2, ri_pageins: 20, ri_wired_size: 0, ri_resident_size: 21921792, ri_phys_footprint: 2900864, ri_proc_start_abstime: 3402515009192, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 32768, ri_diskio_byteswritten: 0 }) prev_usage: Some(RUsageInfoV2 { ri_uuid: [193, 29, 145, 137, 30, 167, 62, 2, 167, 143, 239, 61, 82, 250, 216, 203], ri_user_time: 1511364, ri_system_time: 886094, ri_pkg_idle_wkups: 0, ri_interrupt_wkups: 2, ri_pageins: 20, ri_wired_size: 0, ri_resident_size: 21921792, ri_phys_footprint: 2900864, ri_proc_start_abstime: 3402515009192, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 32768, ri_diskio_byteswritten: 0 }) interval_ms: 1006
